example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/models/vehicle_fault_spec.rb[1:1:1]                  | passed | 0.00513 seconds |
./spec/models/vehicle_fault_spec.rb[1:1:2]                  | passed | 0.02946 seconds |
./spec/models/vehicle_fault_spec.rb[1:1:3]                  | passed | 0.00469 seconds |
./spec/models/vehicle_fault_spec.rb[1:2:1]                  | passed | 0.0079 seconds  |
./spec/models/vehicle_fault_spec.rb[1:2:2]                  | passed | 0.01211 seconds |
./spec/models/vehicle_fault_spec.rb[1:2:3]                  | passed | 0.02203 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:1:1]   | passed | 0.02262 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:1:2]   | passed | 0.01683 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:1:3]   | passed | 0.01744 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:1:4]   | passed | 0.01835 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:1:5]   | passed | 0.01728 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:1:6]   | passed | 0.05084 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:2:1]   | passed | 0.02325 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:3:1]   | passed | 0.0197 seconds  |
./spec/services/vehicle_duplicate_detector_spec.rb[1:4:1:1] | passed | 0.02242 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:4:2:1] | passed | 0.02643 seconds |
./spec/services/vehicle_duplicate_detector_spec.rb[1:5:1]   | passed | 0.0017 seconds  |
./spec/services/vehicle_financial_importer_spec.rb[1:1]     | passed | 0.05886 seconds |
./spec/services/vehicle_financial_importer_spec.rb[2:1]     | passed | 0.05932 seconds |
./spec/services/vehicle_financial_importer_spec.rb[2:2]     | passed | 0.02948 seconds |
./spec/services/vehicle_financial_importer_spec.rb[2:3]     | passed | 0.19308 seconds |
./spec/services/vehicle_financial_importer_spec.rb[2:4]     | passed | 0.02667 seconds |
./spec/services/vehicle_financial_importer_spec.rb[3:1]     | passed | 0.00211 seconds |
./spec/services/vehicle_financial_importer_spec.rb[3:2]     | passed | 0.00263 seconds |
./spec/services/vehicle_financial_importer_spec.rb[3:3]     | passed | 0.00216 seconds |
./spec/services/vehicle_financial_importer_spec.rb[3:4]     | passed | 0.00227 seconds |
./spec/services/vehicle_financial_importer_spec.rb[3:5]     | passed | 0.00165 seconds |
./spec/services/vehicle_inspection_schedule_spec.rb[1:1:1]  | passed | 0.00187 seconds |
